timestamp,message
2024-01-06 16:15:31,Втретє пуск КАРу напрямку Одещини (Затока).
2024-01-06 15:30:33,Без загроз. Локаційно чисто.
2024-01-06 15:24:42,Повторні пуски авіаційних ракет у напрямку Одещини.
2024-01-06 11:31:12,"⚪️ Відбій по областях. 
Відхід МіГ-31К від пускових рубежів."
2024-01-06 09:24:10,"⚠️ Зліт МіГ-31К ВПС рф.
ае ""Моздок"".

МіГ-31К — носій надзвукової ракети Х-47м2 ""Кинджал"", яка становить загрозу для всіх регіонів країни.

@war_monitor"
2024-01-06 08:59:58,"🔱Згідно зі звітом Повітряних сил вночі 05.01.24-06.01.24 силами оборони було знищено:

⚠️ 2/2 ударних БпЛА типу ""Шахід"";

@war_monitor"
2024-01-06 01:22:49,"⚪️ Відбій загрози ударних БпЛА. 

Ударні БпЛА запускались у 1× групі з т.о. Криму (Чауда).

БпЛА подолав близько 1000 км дистанції від місця пуску до кінцевої точки.

Атака БпЛА тривала 5 годин.

@war_monitor"
2024-01-06 00:59:19,Старокостянтинів — уважно! Рух БпЛА у вашому напрямку.
2024-01-06 00:35:25,"00:34

Група 1: 1х БпЛА.
Хмельницька: Хмельницький район 
Курс: Південно-Західний."
2024-01-06 00:31:49,⚪️ Відбій загрози балістики на Півдні.
2024-01-06 00:05:48,"00:05

Група 1: 1-2х БпЛА.
Хмельницька: Шепетівський район →Старокостянтинів.
Курс: Західний."
2024-01-06 00:03:20,"📡 Обстановка станом на 00:00 06.01.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Триває загроза ударних БпЛА на Заході.
Існує ймовірність повторного запуску ударних БпЛА впродовж ночі;

— Флот:
 У Чорному морі 2х ракетоносії із загальним можливим боєзапасом у 16х КРМБ ""Калібр"".

#обстановка | @war_monitor"
2024-01-05 23:57:50,Загроза балістики на Півдні.
2024-01-05 23:45:51,Загроза балістики зі Сходу.
2024-01-05 23:41:09,"23:40

Група 1: 1-2х БпЛА.
Бердичівсбкий район Житомирщини.
Курс: Західний."
2024-01-05 23:38:20,"⚡️Неспокійно у Криму, працює вороже ППО."
2024-01-05 22:54:56,"22:55

Група 1: 1-2х БпЛА.
Черкаська→Білоцерківський район Київщини.
Курс: Пн/Пн-Зх."
2024-01-05 22:11:28,"22:10

Група 1: 1-2х БпЛА.
Кіровоградська.
Курс: Північний."
2024-01-05 21:34:03,
2024-01-05 21:34:03,
2024-01-05 21:34:03,"Знешкодження бойової частини ракети Х-47М2 ""Кинджал"" на Київщині.

Фото: ДСНС."
2024-01-05 21:22:07,"21:21

Група 1: 1-2х БпЛА.
Миколаївська: Вознесенський район.
Курс: Північно-Західний."
2024-01-05 20:38:40,"⚠️Загроза ударних БпЛА з Південного напрямку.

Кількість груп та кількість БпЛА в них може змінюватись відповідно до спостережуваних об'єктів.

Група 1: 1-2х БпЛА.
Миколаївська: Баштанський район.
Курс Північно-Західний."
2024-01-05 07:46:19,"Загроза БпЛА для Хмельницької області та ймовірно Старокостянтинова.

Тимчасово офлайн."
2024-01-05 07:10:19,"2х БпЛА.
Вінницька область, Могилів-Подільський район.
Курс Північно-Західний.

1х БпЛА.
Вінницький район Вінниччини.
Курс Західний."
2024-01-05 06:57:08,"1х БпЛА.
Вінницька область, 
Курс Північно-Західний.

1х БпЛА.
Білоцерківський район Київщини.
Курс Північно-Західний."
2024-01-05 06:34:43,"Група 5 — мінус.

1х БпЛА з Черкащини у напрямку Білоцерківського району Київщини."
2024-01-05 06:18:51,"Група 6: 3-6х БпЛА вздовж кордону з Молдовою у бік Вінниччини.

Група 5: 2х БпЛА у напрямку Черкас! Уважно!"
2024-01-05 06:01:08,"06:00

Група 5: 4х БпЛА.
Черкаський район.
Курс Північно-Західний.

1х БпЛА окремо також входить на Черкащину з Південної межі.

Група 6: 3-5х БпЛА.
Одеська →Вінницька.
Курс Північний.

Частину БпЛА збито."
2024-01-05 05:41:41,⚡️ Робота сил ППО по областях.
2024-01-05 05:28:04,"Групи 5 та 7: 3-6х БпЛА.
Кіровоградська →Черкаська область
Курс Північно-Західний."
2024-01-05 05:24:10,"Група 6: 5-10х БпЛА.
Миколаївська: Первомайський →Подільський район Одещини.
Курс Західний."
2024-01-05 05:02:59,"05:00

Група 5 та 7: 4-8х БпЛА.
Дніпропетровська →Кіровоградська області.
Курс Західний.

Група 6: 5-10х БпЛА.
Миколаївська: Вознесенський район.
Курс Західний."
2024-01-05 04:30:41,"Група 5: 1-2х БпЛА.
Дніпропетровська→Кіровоградська.
Курс Західний.

Інші без змін."
2024-01-05 04:20:11,"04:20

Група 5:1-2х БпЛА.
Дніпропетровська: Нікопольський →Кам'янський район.
Курс Північний.

Група 6: 5-10х БпЛА.
Криворізький район→Баштанський район Миколаївщини.
Курс Західний.

Група 7: 3-6х БпЛА.
Дніпропетровська: Нікопольський →Кам'янський район.
Курс Північний."
2024-01-05 04:07:18,"04:05

Група 5:

1-2х БпЛА.
Дніпропетровська: Нікопольський →Кам'янський район.
Курс Північний.

Група 6: 10х БпЛА.
Криворізький район.
Курс Західний."
2024-01-05 03:49:50,"⚠️ Загроза ударних БпЛА з Південного напрямку.

Група 5: 2-4х БпЛА.
Херсонська →Криворізький район.
Курс Пн-Зх."
2024-01-05 00:49:14,⚪️ Відбій загрози ударних БпЛА.
2024-01-05 00:18:06,Миргород — уважно! БпЛА у напрямку міста!
2024-01-05 00:09:45,"📡 Обстановка станом на 00:00 05.01.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Триває загроза ударних БпЛА по областях, де оголошено тривогу. Не виключаються повторні пуски з Південного напрямку;

— Флот:
 У Чорному морі 2х ракетоносії із загальним можливим боєзапасом у 16х КРМБ ""Калібр"".

#обстановка | @war_monitor"
2024-01-05 00:00:15,"Останній БпЛА заходить на Полтавщину, Кременчуцький район.

На Харківщині БпЛА відсутні. І інших областях також."
2024-01-04 23:41:39,"Група 2: 1х БпЛА.
Черкаський район.
Курс Північно Східний."
2024-01-04 23:31:55,Очєнь грустна історія.
2024-01-04 23:30:59,Група 4: мінус.
2024-01-04 23:25:50,"Група 1: мінус.

Група 2: 1х БпЛА.
Кіровоградська область →Черкаський район.

Група 3: мінус.

Група 4: 1х БпЛА.
Криворізький район.
Курс Північно Західний."
2024-01-04 23:09:53,"Дарма ображались, стало краще."
2024-01-04 23:04:22,Пуски С-300 по Харківщині.
2024-01-04 22:50:45,"⚡️Бєлгород, рф — вибухи."
2024-01-04 22:48:30,"🔱 ВМС ЗСУ: У Чорному морі 2х носії ракет типу «Калібр».
фрегат ""Адмирал Макаров"" та ""Адмирал Эссен""
Загальний боєзапас становить до 16× ракет.

@war_monitor"
2024-01-04 22:45:28,"Група 4: 4-8х БпЛА.
Херсонська →Криворізький район.
Курс Західний/Північно-Західний."
2024-01-04 22:41:26,"22:40

Група 1: 1х БпЛА.
Черкаська →Білоцерківський район Київщини.
Курс Північний.

Група 2: 1х БпЛА.
Кіровоградська.
Курс Північний.

Група 3: 1х БпЛА.
Кіровоградська 
Курс Північно-Західний."
2024-01-04 22:18:08,"⚡️ Новоросійськ, рф — робота ворожого ППО."
2024-01-04 22:16:13,"Частина БпЛА, що запускалась вздовж ЛБЗ зараз не існує.

Група 1: 1х БпЛА.
Кіровоградська область →Черкаська.
Курс Північний.

Група 2: 1х БпЛА.
Південь Кіровоградщини.
Курс Північний.

Група 3: 1х БпЛА.
Бериславський →Криворізький район.
Курс Північно-Західний."
2024-01-04 21:59:55,"🔱 ВМС ЗСУ: У Чорному морі 1х носій ракет типу «Калібр».
фрегат ""Адмирал Макаров"".
Загальний боєзапас становить до 8× ракет.

@war_monitor"
2024-01-04 21:34:07,"1х БпЛА.
Кіровоградська: Кропивницький район.
Курс Північний.

1х БпЛА.
Миколаївська: Миколаївський район.
Курс Західний."
2024-01-04 21:04:24,"⚠️ Загроза ударних БпЛА з Південного напрямку.

Група 1: 1-2х БпЛА.
Дніпропетровська: Криворізький район.
Курс Північний."
2024-01-04 21:03:39,"Ракета локаційно не спостерігається. 
Припинила існування в межах району."
2024-01-04 21:00:53,Ракета Х-31П у напрямку Криворізького району!
2024-01-04 20:16:50,Пуски С300 по Харкову.
2024-01-04 19:07:24,"⚠️ Відмічено запуск ударних БпЛА з Південного напрямку.

У разі їх фактичної фіксації — сповістимо.

@war_monitor"
2024-01-04 19:01:43,⚡️ СтратКом ЗСУ підтверджує ураження повітряними силами командного пункту у Криму.
2024-01-04 14:24:01,"💥 Знову чутно вибухи у Кривому Розі та Кропивницькому.

Попередньо Іскандер/С-400. На жаль виходи не завжди спостерігаються."
2024-01-04 14:21:02,Кропивницький — укриття!
2024-01-04 14:19:40,Загроза балістики з Півдня.
2024-01-04 13:21:38,"🔥 На росії згорів бомбардувальник Су-34

👉 Головне управління розвідки Міністерства оборони України інформує: у ніч на 4 січня 2024 року на російському аеродромі «шаґол» (м. чєлябінск) згорів тактичний бомбардувальник Су-34.
 
✔️ Бойовий літак належав до складу авіаційного полку 21-ї змішаної авіадивізії пкс зс рф.
 
⚠️ Причини займання літака уточнюються.
 
🇺🇦 Слава Україні!

ГУР в інших соціальних мережах: 
🔹Facebook 🔹YouTube 🔹 Viber 🔹Instagram 🔹Twitter  🔹 TikTok"
2024-01-04 11:28:22,⚪️ Відбій на Півдні.
2024-01-04 11:12:58,"⚠️ Активність тактичної авіації вздовж лінії фронту на Півдні.
Загроза пусків КАБ/КАР.

@war_monitor"
2024-01-04 10:02:35,"Ракета локаційно не спостерігається. 
Припинила існування в межах Кропивницького."
2024-01-04 09:59:01,Кропивницький - уважно!
2024-01-04 09:53:38,Пуск ракети Х-59 у напрямку Криворізького району.
2024-01-04 09:03:37,"🔱ВМС ЗСУ: У Чорному та Азовському морях не перебувають ракетоносії ""Калібрів"", вони заведені у порти базування.

@war_monitor"
2024-01-04 01:45:01,⚪️ Відбій загрози ударних БпЛА.
2024-01-04 01:32:22,"1х БпЛА.
Хмельниччина →Старокостянтинів.
Курс Північно-Східний."
2024-01-04 01:18:24,"1х БпЛА.
Схід Тернопільщини.
Курс довільний."
2024-01-04 00:55:04,"1х БпЛА.
Хмельницька область.
Курс довільний."
2024-01-03 23:51:49,"Група 1:
2х БпЛА.
Вінницька область →Хмельницька
Курс Західний."
2024-01-03 23:16:46,"Група 1:
2х БпЛА.
Вінницька область Жмеринський та Вінницький райони.
Курс Північно-Західний."
2024-01-03 22:37:34,"Група 1:
1х БпЛА.
Вінницька область.
Курс Північно-Західний.

1х БпЛА
Черкаська область→Білоцерківський район.
Курс Північно-Західний."
2024-01-03 22:34:56,Пуски С-300 по Харкову.
2024-01-03 21:21:58,Напрямок Кіровоградська область.
2024-01-03 21:12:56,"Група 1:
1х БпЛА.
Миколаївська область: Вознесенський район.
Курс Північний.

1х БпЛА
Одеська: Березівський район.
Курс Північний."
2024-01-03 20:27:33,"⚠️Загроза ударних БпЛА з Південного напрямку.

Група 1: 1-2х БпЛА.
Миколаївська область →Одеська.
Курс Північно-Західний."
2024-01-03 20:16:52,"⚠️ Активність тактичної авіації вздовж лінії фронту на Півдні.
Загроза пусків КАБ/КАР.

@war_monitor"
2024-01-03 00:09:58,"📡 Обстановка станом на 00:00 03.01.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Ударні БпЛА не фіксуються. Не виключається запуск таких вподовж ночі;

— Флот:
 У Чорному морі 3х ракетоносії із загальним можливим боєзапасом у 20х КРМБ ""Калібр"".

#обстановка | @war_monitor"
2024-01-02 22:33:38,Виходи С300 по Харкову.
2024-01-02 22:01:28,"Хлопці якраз отримали розхідники для роботи, за що вам дуже вдячні.
Збір був тут.
На зібрану суму купили все необхідне, залишилась ще частина, яку витратимо також за призначенням.

Дякуємо за підтримку сил протиповітряної оборони!"
2024-01-02 20:04:30,"🏹 Упродовж дня 02 січня 2024 року на Херсонщині воїнами Херсонської зенітної ракетної бригади повітряного командування ""Південь"" знищено 6 російських безпілотників: 5 ударних БпЛА ""Ланцет"" та 1 розвідувальний БпЛА ""ZALA"".

Відео: ПвК ""Південь""."
2024-01-02 19:23:41,⚪️ Відбій загрози балістики.
2024-01-02 18:35:05,Загроза балістики зі Східного напрямку.
2024-01-02 09:53:19,"⚪️ Відбій ракетної небезпеки. 

Ворогом було застосовано:
— крилаті ракети Х-101/555 запущені 10-18 бортами Ту-95 з пускових рубежів у Саратовській області та Каспій-Волгодонського регіону.
— щонайменше 10 аеробалістичних ракет Х-47м2 ""Кинджал"" з бортів МіГ-31К.

Дякуємо силам оборони, силам ППО та авіації.

Нажаль є і влучання. Наші співчуття постраждалим та їх сім'ям.

@war_monitor"
2024-01-02 09:39:31,"⚡️село Петропавлівка Воронезької області рф уражено власною крилатою ракетою Х-101, яка запускались з Каспійського регіону.

Кешбек повернувся."
2024-01-02 09:25:24,"Локаційно чисто.

Ракетна небезпека триває."
2024-01-02 09:21:25,"Київ відбивається від крилатих ракет.
Всі наявні зараз КР над Києвом."
2024-01-02 09:14:22,"2х ракети →Борщагівка.
2х ракети →Обухів→Бориспіль.

Київ — уважно!!"
2024-01-02 09:10:21,"КР3:
Житомирська →Фастівський район.
Курс Північно-Східний.

КР4:
Гайсинський район→Вінницький район.
Курс Північний."
2024-01-02 09:00:16,"КР3:
Вінницький район.
Курс Північний.

КР4:
Гайсинський район.
Курс Північний."
2024-01-02 08:49:41,"КР3:
Черкаський район
Курс Західний.

КР4:
Новоукраїнський район →Черкаська область.
Курс Південо-Західний.

Повністю дубляж попередніх КР1 та КР2."
2024-01-02 08:39:54,"КР3:
→Лубенський район.
Курс Західний.

КР4:
Баштанський район →Кіровоградська область."
2024-01-02 08:32:46,"КР4:
Херсонська →Баштанський район Миколаївської області.
Курс Пн Зх."
2024-01-02 08:31:24,"Група крилатих ракет (далі КР із порядковим номером групи):
Охтирський район Сумщини.
Курс Західний."
2024-01-02 08:29:06,+ 1× Кинджал на Київ.
2024-01-02 08:24:47,"ПС ЗСУ: Зліт 1 МіГ-31К з ае ""Саваслейка""."
2024-01-02 08:14:27,"Додаткові 2-3 цілі були хибними.

Кинджалів було запущено ~10-12 одиниць.

Ракетна небезпека триває до відбою. Не покидайте укриттів."
2024-01-02 08:12:02,Не Кинджал. Не спостерігається.
2024-01-02 08:11:07,Поки що невстановлена ціль на Полтавщині. Уточнюється.
2024-01-02 08:07:48,"+ 1× Кинджал Чернігівська обл.
Збився рахувати."
2024-01-02 08:03:17,+ 1× Кинджал на Київ
2024-01-02 08:03:05,+ ще 2× Кинджали на Київ!
2024-01-02 08:00:27,+ ще 2× Кинджали на Київ!
2024-01-02 07:56:07,+ ще 3× Кинджали на Київ! Той самий напрямок
2024-01-02 07:53:59,3× Кинджалів через Чернігівську та Сумську області
2024-01-02 07:53:23,Кинджали на Київ!
2024-01-02 07:53:06,"Останні Ту-95 лишають Каспійський регіон.
Стосовно можливих повторних пусків Х-101 інформація уточнюється."
2024-01-02 07:45:34,"Локаційно чисто.

Ракетна небезпека триває по областях. Не покидайте укриттів до відбоїв."
2024-01-02 07:43:21,Київ відбивається від останніх крилатих ракет.
2024-01-02 07:40:20,Декілька надзвукових цілей на Київ!
2024-01-02 07:39:28,Попередньо Кинджал/Балістика у напрямку Києва зі Сходу!
2024-01-02 07:37:57,Пуски балістики по Харківщині
2024-01-02 07:34:45,"Про пуски ракет Кинджал не маємо інформації.
Попередньо у Харкові влучання балістики."
2024-01-02 07:33:05,"Київ відбивається від крилатих ракет.
Всі наявні КР біля Києва."
2024-01-02 07:30:44,"⚠️ Попередньо є зліт 4× МіГ-31К з ае ""Саваслейка""."
2024-01-02 07:26:31,Київ — уважно!
2024-01-02 07:21:18,"Крилаті ракети з групи КР1 на Житомирщині, курсом на Рівненську область.


КР2: Вінницька область →Фастівський район→Київ"
2024-01-02 07:18:48,Повертаються у напрямку Києва з Північного напрямку!
2024-01-02 07:18:27,"Ракети Х-31
→Криворізький район"
2024-01-02 07:16:03,"Пройшла Київ у Північному напрямку.
На межі Чернігівщини."
2024-01-02 07:15:04,"КР1 та КР2:
Черкаська+Вінницька область курс довільний"
2024-01-02 07:09:55,Київ — уважно! Правий берег!
2024-01-02 07:08:19,"Крила ракет з Житомирщини на Київщину →Фастівський район.

КР1: Білоцерківський район/Черкаська курсом на Захід.

КР2: Новоукраїнський район → Черкаська"
2024-01-02 07:01:55,"Група КР1:
Межею Київщини та Черкащини на Південний Захід."
2024-01-02 07:00:37,Крилата ракет з Вінничини на Житомирщину.
2024-01-02 06:56:50,"Крилата ракета:
Київщина БЦ→Вінницька область
Курс Західний.

Група КР1:
Полтавська →Черкаська (Канів).
Курс: Пд-Зх.

Група КР2:
Херсонська →Баштанський район Миколаївщини.
Курс Північний-Захід.

Ракета крилата:
Черкаська, вздовж Черкас.
Курс Північний."
2024-01-02 06:51:14,"Група КР2:
Херсонська →Баштанський район Миколаївщини.
Курс Північний."
2024-01-02 06:48:54,"Група КР1: 
Полтавська: Миргородський →Лубенський."
2024-01-02 06:47:56,"Ракет (невст)
Київщина, БЦ →Уманський район."
2024-01-02 06:47:11,"Ракета Х-59
Кіровоградська →Кропивницький."
2024-01-02 06:43:31,"Ракет (невст) північ Черкащини.

Ракета (невст) Криворізький район →Кіровоградська.

Група КР1: Охтирський →Миргородський райони.
Курс Захід."
2024-01-02 06:39:50,"Ракета (невстановлена) Північ Черкащини.
Курс Західний."
2024-01-02 06:39:14,Ракета (невстановлена) з Півдня на Криворізький район.
2024-01-02 06:37:52,"Х-101 заходять у повітряний простір Сумщини зі сходу.

Група крилатих ракет (далі КР) 1: Сумська область. Курс Захід."
2024-01-02 06:29:54,2х ракети Х-59 → Миргородський район Полтавщини.
2024-01-02 06:26:47,Пуск С300 по Харківщині.
2024-01-02 06:22:33,"Пуск ракет, попередньо Х-59 тактичною авіацією.
→Сумська область"
2024-01-02 05:43:33,"❗️ Попередньо здійснено пуски ракет типу Х-101/555/55 з Ту-95 з Каспійського напрямку.

При фактичній фіксації — попередимо.

@war_monitor"
2024-01-02 05:18:29,"⚠️ Станом на 05:00 нами зафіксовано входження 3 бортів Ту-95 у Каспійський регіон рф.

Також є інформація про зліт додаткових (до 9 з Оленьї) бортів Ту-95 з ае ""Енгельс"".

Кількість ворожих бортів велика, ракети можуть запускатись у декілька хвиль.

У випадку наявності фактичної загрози у вашій області буде оголошено повітряну тривогу. Прямуйте в укриття, не нехтуйте власною безпекою. 
Масовані ракетні обстріли це серйозна загроза.

@war_monitor"
2024-01-02 03:45:04,"Дорозвідка по БпЛА.

Повернусь за годину."
2024-01-02 03:31:12,"1х БпЛА пройшов над Броварами, але повертається у напрямку Києва."
2024-01-02 03:12:47,Миколаїв: два БпЛА поблизу міста. Триває бойова робота.
2024-01-02 03:07:24,"4-8х БпЛА →Жуляни/Солом'янский.
1-2х БпЛА →Оскорки-Печерський.
1х Бровари."
2024-01-02 02:57:04,"Бровари та лівобережжя також уважно, БпЛА над вами."
2024-01-02 02:53:35,"Групи 4-6: 4-7х БпЛА.
Фастів →Київ.

Київ — залишайтесь в укриттях!"
2024-01-02 02:46:54,⚡️ Робота сил ППО.
2024-01-02 02:29:55,"Київ — уважно!

З Південного напрямку (Обухів)
З Західного напрямку (Ірпінь-Борщагівка)."
2024-01-02 02:25:08,Цей БпЛА також у напрямку Києва з півдня.
2024-01-02 02:21:54,"Група 1: 1-2х БпЛА.
→Бучанський район Київщини.
Курс Східний.

Київ — уважно!

Групи 4,5,6: 6-10х БпЛА.
Білоцерківський район Київщини.
Курс Північно Західний."
2024-01-02 02:15:25,"⚠️ Відмічено зліт 9х бортів Ту-95 з аеродрому ""Оленья"" станом на 02:13

Білі Саратовської області та Каспій-Волгодонського регіону борти розрахунково будуть о 04:45-05:30.

Залишаємось на зв'язку.

@war_monitor"
2024-01-02 02:02:52,"Група 1: 1-2х БпЛА.
→Житомирська: Бердичівський район.
Курс Північно Західний.

Групи 4,5,6: 6-10х БпЛА.
Звенигородський→Білоцерківський район Київщини.
Курс на Північний Захід.

1х БпЛА на межі Бориспільского району Київщини.

1х БпЛА у Золотоніському районі Черкащини.

Група 8 (нова): 1-2х БпЛА.
→Миколаївщина, Баштанський район."
2024-01-02 01:45:39,"Група 1: 1-2х БпЛА.
→Житомирська: Бердичівський район.
Курс Північно Західний.

Групи 4, 5 та 6: 6-10х БпЛА.
Новоукраїнський →Звенигородський райони.
Курс на Північ/Північний Захід.

Поодинокі БпЛА заходять на Черкащину з Полтавщини та Дніпропетровщини."
2024-01-02 01:42:32,Група 7 — дорозвідка.
2024-01-02 01:37:12,
2024-01-02 01:27:06,"Група 1: 1-2х БпЛА.
Крізь Білоцерківський район у напрямку Вінниччини."
2024-01-02 01:24:27,"Групи 4, 5 та 6 (11-20х БпЛА) у Новоукраїнському районі Кіровоградської області.

По інших групах без змін, рух за векторами."
2024-01-02 00:58:57,"Групи 4, 5 та 6 у кількості 11-20х БпЛА у Кропивницькому районі Кіровоградської області. Курс Західний.

Група 1: 1-2х БпЛА.
→Голованівський район Кіровоградської області.
Курс Західний.

Частина групи 2 (4х БпЛА) також на Кіровоградщині. Північно-Західним курсом.

Поодинокі БпЛА також на Дніпропетровщині та Сумщині західним курсом.

Частину БпЛА відпрацьовано, проте більша частина все ще становить неабияку загрозу."
2024-01-02 00:42:08,"Два БпЛА з Групи 2 у Роменському районі Сумщини.
Один в Полтавському.
Курс Західний."
2024-01-02 00:34:56,"Група 6: 4х БпЛА.
Миколаївська: Баштанський район.
Курс Пн-Зх.

Група 7: 2х БпЛА.
Харківська: Лозівський район, курс Північний."
2024-01-02 00:30:35,"Група 1: 2-4х БпЛА.
→Звенигородський район Черкащини.
Курс Північний."
2024-01-02 00:15:21,"Група 1: 2-4х БпЛА.
Кіровоградська область,
Новоукраїнський район, 
Курс Західний.

Групи 3 та 4: 8-10х БпЛА
Олександрівський→Кропивницький район.
Курс Західний.

Група 5: 5-10х БпЛА.
Херсонська →Баштанський район→Кіровоградська область.

Група 2: 6-12х БпЛА.
Красноградський район.
Новомосковський район→Кам'янський райони.
Курс Західний.

Формуються два-три потужні потоки в кожному з яких щонайменше по 10х БпЛА.
Основний вектор руху Кіровоградська область, Захід."
2024-01-02 00:09:58,"📡 Обстановка станом на 00:00 02.01.24

— Стратегічна авіація:
Не активна;

— БпЛА:
Триває загроза ударних БпЛА по областях, де оголошено тривогу. Не виключаються повторні пуски з Південного напрямку;

— Флот:
 У Чорному морі 3х ракетоносії із загальним можливим боєзапасом у 24х КРМБ ""Калібр"".

#обстановка | @war_monitor"
2024-01-02 00:05:19,"Перші БпЛА з групи 2 наближаються до Полтави зі Східного напрямку.

Уважно!"
2024-01-02 00:00:13,"Групи 1, 3 та 4 у кількості 10-20х БпЛА.
Дніпропетровська →Кіровоградська області.

Група 5: 5-10х БпЛА.
Херсонська →Баштанський район→Кіровоградська область.

Група 2: 6-12х БпЛА.
Полтавський район.
Красноградський район.
Новомосковський район."
2024-01-01 23:44:25,"Група 1: 2-4х БпЛА.
Кіровоградська: Кропивницький район.
Курс Західний.

Група 2: 4-8х БпЛА.
Харківська область: Лозівський→Красноградський район.
Курс Західний.

Група 3: 2-4х БпЛА.
Запорізький район, північніше Запоріжжя, курс Західний.

Група 4: 6-10х БпЛА.
Нікопольський район →Дніпровський район.

Група 5: 7-14х БпЛА.
Херсонська: Бериславський район.

БпЛА у великій кількості. Не ігноруйте сигнали тривоги, при наближені БпЛА до міст."
2024-01-01 23:33:58,"Група 4: 4-10х БпЛА.
Дніпропетровська: Нікопольський район →Дніпровський район.
Курс Північно Східний."
2024-01-01 23:25:25,"Група 1: 2-4х БпЛА.
Дніпропетровська →Кіровоградська область.
Курс Західний.

Група 2: 3-6х БпЛА.
Дніпропетровська: Синельниківський →Павлоградський район.

Група 3: 2-4х БпЛА.
Запорізький район.
Курс Західний.

Група 4: 2-4х БпЛА.
Херсонська область.
Курс Північно-Західний."
2024-01-01 22:55:27,"Дніпропетровська, Кам'янский район:
Група 1. 2-4х БпЛА.
Курс Південний.

Дніпропетровська, Синельниківський район:
Група 2. 2-4х БпЛА.
Курс Північний."
2024-01-01 22:25:27,2-4х БпЛА у напрямку Новомосковського району Дніпропетровської області.
2024-01-01 22:09:27,"Харківська, Красноградський район: 2-4х БпЛА.
Курс Західний."
2024-01-01 21:57:37,"Харківська обл, Лозівський район: 1-2х БпЛА.
Курс Північний."
2024-01-01 21:40:50,"⚠️ Відмічено запуск ударних БпЛА.

У разі підтвердження інформації та входження цілей у повітряний простір України — сповістимо.

@war_monitor"
2024-01-01 20:15:44,"Мобільні вогневі групи, що виконують завдання на Північному напрямку, щодня доводять свою ефективність.

Озброєні зенітно-ракетними комплексами малої дальності, зенітно-артилерійськими комплексами, переносними зенітно-ракетними комплексами, великокаліберними кулеметами та стрілковою зброєю, вони безжалісно нищать ударні БпЛА противника.
Зокрема, під час останнього удару у Північній операційній зоні ними було знищено 4 (чотири) дрони-камікадзе типу ""Shahed"".

Разом переможемо!
@SerhiyNaiev"
2024-01-01 20:15:19,Дорозвідка по ударних БпЛА.
2024-01-01 20:06:44,"Миколаївська: дорозвідка.

Херсонська, Бериславський район: 2х БпЛА."
2024-01-01 19:38:03,"⚠️ Загроза ударних БпЛА з Південного напрямку.

Миколаївська, Баштанський район: 1-2х БпЛА.
Курс Західний.

Херсонська, Бериславський район:
3-6х БпЛА.
Курс Західний."
2024-01-01 16:58:30,"Дорозвідка по ударних БпЛА для Києва і області.
Будьте у безпеці до офіційного відбою."
2024-01-01 16:57:55,Локаційно не спостерігається. Ракетна небезпека триває до відбою.
2024-01-01 16:54:41,Х-59 у напрямку Дніпра!
2024-01-01 16:53:42,Правий берег Києва — уважно!
2024-01-01 16:30:46,Обухів та правий берег також уважно.
2024-01-01 16:04:20,"БпЛА рухаються у напрямку Києва зі східного напрямку. 25км у найближчій ділянці.

Частина БпЛА залетіла в Ніжинський район Чернігівщини."
2024-01-01 15:45:02,"БпЛА у Золотоніському районі Черкащини та на Сході Київщини, Бориспільський район. Курс Західний."
2024-01-01 15:30:34,"Брали технічну паузу.

Триває передислокація трьох бортів МіГ з ае ""Моздок"" на ае ""Саваслейка"".

БпЛА з Курської області рф долетіли до Лубенського району Полтавщини.
Станом на зараз 4-10х БпЛА у повітряному просторі Полтавщини курсом на Захід."
2024-01-01 11:20:20,"⚠️ Зліт МіГ-31К ВПС рф.
ае ""Моздок"".

МіГ-31К — носій надзвукової ракети Х-47м2 ""Кинджал"", яка становить загрозу для всіх регіонів країни.

@war_monitor"
2024-01-01 07:59:30,"🔱 ВМС ЗСУ: У Чорному морі 3х носії ракет типу «Калібр».
2 фрегати та 1 малий ракетний корабель.
Загальний боєзапас становить 24× ракети.

@war_monitor"
2024-01-01 05:50:52,"⚪️ Відбій загрози ударних БпЛА. 

Ударні БпЛА запускались у 14× груп з Курської області, т.о. Криму (Чауда/Балаклава) у декілька хвиль.

Більшість БпЛА подолала понад 1000 км дистанції від місця пуску до кінцевих точок.

Під атакою перебували Одеса, Дніпро, Херсон, Кривий Ріг, Запоріжжя, Львів. Окремі населенні пункти Херсонщини, Миколаївщини, Дніпропетровщини.

Переважну більшість БпЛА було збито силами оборони. Деталі в звіті.
Атака БпЛА тривала рівно 14 годин.

@war_monitor"
2024-01-01 05:39:31,Львівщина — дорозвідка.
2024-01-01 05:25:47,"1х БпЛА у напрямку Львова з північного напрямку.
Уважно!"
2024-01-01 05:09:12,"2х БпЛА на Північний Захід від Львова. Рухаються у напрямку міста.
Уважно!"
2024-01-01 05:02:10,Дубляни
2024-01-01 04:53:09,"1х БпЛА біля Львова. Уважно!

3х БпЛА у Золочівському районі Львівщини."
2024-01-01 04:35:38,"2х БпЛА на межі Рівненщини, вздовж Броди, через це оголошено тривогу.

1х БпЛА на Тернопільщині, курс Західний."
2024-01-01 04:26:37,Підкамінь→Буськ.
